
//咪咕开始
央视频道,#genre#
优漫卡通,https://migu.188766.xyz/?migutoken=af699212b6699a6471c7fdbe9c1a3cff&id=%E4%BC%98%E6%BC%AB%E5%8D%A1%E9%80%9A%E9%A2%91%E9%81%93&type=yy
财富天下,https://migu.188766.xyz/?migutoken=f477949cb2e46207262ab30ffa9f3716&id=%E8%B4%A2%E5%AF%8C%E5%A4%A9%E4%B8%8B&type=yy
体坛名栏汇,https://migu.188766.xyz/?migutoken=2768fe23be74524e8b82d286883717c7&id=%E4%BD%93%E5%9D%9B%E5%90%8D%E6%A0%8F%E6%B1%87&type=yy
24小时城市联赛轮播台,https://migu.188766.xyz/?migutoken=f3ec42c032a8f925a08216332dee7859&id=24%E5%B0%8F%E6%97%B6%E5%9F%8E%E5%B8%82%E8%81%94%E8%B5%9B%E8%BD%AE%E6%92%AD%E5%8F%B0&type=yy
山东教育,https://migu.188766.xyz/?migutoken=82ef5302f80f8dbb58b6f6287c5cc983&id=%E5%B1%B1%E4%B8%9C%E6%95%99%E8%82%B2&type=yy
中学生,https://migu.188766.xyz/?migutoken=d0e5d6348b4e956067a8b9931b53081d&id=%E4%B8%AD%E5%AD%A6%E7%94%9F&type=yy
老故事,https://migu.188766.xyz/?migutoken=193eed63dbedc838e111cd710711f675&id=%E8%80%81%E6%95%85%E4%BA%8B&type=yy
发现之旅,https://migu.188766.xyz/?migutoken=f2026d1c603e2fcfbd417067d6cf0938&id=%E5%8F%91%E7%8E%B0%E4%B9%8B%E6%97%85&type=yy
CETV-1,https://migu.188766.xyz/?migutoken=5717c9c9e44c96285cccd81a3d34b376&id=CETV1&type=yy
CETV-2,https://migu.188766.xyz/?migutoken=a454e65aed1314d4dd86e26d358fa856&id=CETV2&type=yy
CETV-4,https://migu.188766.xyz/?migutoken=8dd6dbe9b88504491364064576a71ba2&id=CETV4&type=yy
新动力量创一流,https://migu.188766.xyz/?migutoken=1901eea01db2d9feb24baf3a5602291f&id=%E6%96%B0%E5%8A%A8%E5%8A%9B%E9%87%8F%E5%88%9B%E4%B8%80%E6%B5%81&type=yy
粤语频道,#genre#
凤凰中文,https://mgev.188766.xyz/?migutoken=8d1f83e0799cd95ba2ed577e0018634a&id=fhzw&pp=1
凤凰中文,https://mgev.188766.xyz/?migutoken=03007f7b62ed3b1bf462fb1370e9856e&id=hk_fhzw&type=dy
凤凰资讯,https://mgev.188766.xyz/?migutoken=bcc347844f351d18eedca8e8a5558294&id=fhzx&pp=1
凤凰资讯,https://mgev.188766.xyz/?migutoken=a6fb43c2021b7dd400a11d1c9f4efd47&id=hk_fhzx&type=dy
凤凰香港,https://mgev.188766.xyz/?migutoken=f75f3e432bb98783138b94dda3e3f838&id=fhhk&pp=1
凤凰香港,https://mgev.188766.xyz/?migutoken=dd6573767eead316fae8d4a09348a020&id=hk_fhhk&type=dy
翡翠台,https://mgev.188766.xyz/?migutoken=a2762a251a5c683983a39aaccd133a2e&id=hk_fct&type=dy
翡翠台4K,https://mgev.188766.xyz/?migutoken=a719bfcb1c592472d33b458360ac79ab&id=hk_fct4k&type=dy
无线新闻,https://mgev.188766.xyz/?migutoken=79665d26b06897320fbdd3ad3c44074d&id=hk_wxxw&type=dy
Now新闻台,https://mgev.188766.xyz/?migutoken=3eaa816cfedc5293b9743753990d356b&id=hk_now&type=dy
TVB Plus,https://mgev.188766.xyz/?migutoken=d5e7116776e155735ea14f9a07954040&id=hk_tvbp&type=dy
明珠台,https://mgev.188766.xyz/?migutoken=9d01281e4a11877f107b27d57163271a&id=hk_mzt&type=dy
TVB星河,https://mgev.188766.xyz/?migutoken=1f8c08b8867a9bf591c9add7536b4dab&id=hk_tvbxh&type=dy
TVB功夫,https://mgev.188766.xyz/?migutoken=fdc4c858c59b36069cc13dcabcd21be0&id=hk_yzwx&type=dy
八度空间,https://mgev.188766.xyz/?migutoken=e14035a0988a17e32eec55a030e9c3a2&id=hk_8tv&type=dy
CHU,https://mgev.188766.xyz/?migutoken=00ddeba93d7b037a895ea3a9b66ebb6f&id=hk_chu&type=dy
CH5,https://mgev.188766.xyz/?migutoken=6da75778c0c854da6eaccfb7d14adab3&id=hk_ch5&type=dy
CH8,https://mgev.188766.xyz/?migutoken=24843ee3a942a34f33df777f185e2a0b&id=hk_ch8&type=dy
澳视澳门,https://mgev.188766.xyz/?migutoken=a812e6e0011bc0fbd7857121bb79c733&id=hk_asam&type=dy
HOY77,https://mgev.188766.xyz/?migutoken=9905a05d8df1393c3eb15e8b0353cf8f&id=hk_hoy&type=dy
咪视界bc,#genre#
睛彩竞技-冰茶专用,https://msj.188766.xyz/play?id=3000000020000011528&token=2cd3f1202cd3f1202cd3f1202cd3f120
睛彩篮球-冰茶专用,https://msj.188766.xyz/play?id=3000000020000011529&token=2cd3f1212cd3f1212cd3f1212cd3f121
睛彩青少-冰茶专用,https://msj.188766.xyz/play?id=3000000020000011525&token=2cd3f11d2cd3f11d2cd3f11d2cd3f11d
睛彩广场舞-冰茶专用,https://msj.188766.xyz/play?id=3000000020000011523&token=2cd3f11b2cd3f11b2cd3f11b2cd3f11b
咪视界4K-1-冰茶专用,https://msj.188766.xyz/play?id=3000000010000005180&token=97e2ea0897e2ea0897e2ea0897e2ea08
咪视界4K-2-冰茶专用,https://msj.188766.xyz/play?id=3000000010000015686&token=97f1145497f1145497f1145497f11454
咪视界-1-冰茶专用,https://msj.188766.xyz/play?id=3000000001000005308&token=f747aef8f747aef8f747aef8f747aef8
咪视界-2-冰茶专用,https://msj.188766.xyz/play?id=3000000001000005969&token=f747c639f747c639f747c639f747c639
咪视界-3-冰茶专用,https://msj.188766.xyz/play?id=3000000001000007218&token=f7489414f7489414f7489414f7489414
咪视界-4-冰茶专用,https://msj.188766.xyz/play?id=3000000001000008001&token=f74900cbf74900cbf74900cbf74900cb
咪视界-5-冰茶专用,https://msj.188766.xyz/play?id=3000000001000008176&token=f749056af749056af749056af749056a
咪视界-6-冰茶专用,https://msj.188766.xyz/play?id=3000000001000008379&token=f7490ceff7490ceff7490ceff7490cef
咪视界-7-冰茶专用,https://msj.188766.xyz/play?id=3000000001000010129&token=f753795bf753795bf753795bf753795b
咪视界-8-冰茶专用,https://msj.188766.xyz/play?id=3000000001000010948&token=f75397a0f75397a0f75397a0f75397a0
咪视界-9-冰茶专用,https://msj.188766.xyz/play?id=3000000001000028638&token=f76546b7f76546b7f76546b7f76546b7
咪视界-10-冰茶专用,https://msj.188766.xyz/play?id=3000000001000031494&token=f77028d3f77028d3f77028d3f77028d3
咪视界-11-冰茶专用,https://msj.188766.xyz/play?id=3000000010000000097&token=97e0a09297e0a09297e0a09297e0a092
咪视界-12-冰茶专用,https://msj.188766.xyz/play?id=3000000010000002019&token=97e1885a97e1885a97e1885a97e1885a
咪视界-13-冰茶专用,https://msj.188766.xyz/play?id=3000000010000002809&token=97e1a64397e1a64397e1a64397e1a643
咪视界-14-冰茶专用,https://msj.188766.xyz/play?id=3000000010000003915&token=97e21e7e97e21e7e97e21e7e97e21e7e
咪视界-15-冰茶专用,https://msj.188766.xyz/play?id=3000000010000004193&token=97e275cb97e275cb97e275cb97e275cb
咪视界-16-冰茶专用,https://msj.188766.xyz/play?id=3000000010000005837&token=97e303bb97e303bb97e303bb97e303bb
咪视界-17-冰茶专用,https://msj.188766.xyz/play?id=3000000010000006077&token=97e35a8e97e35a8e97e35a8e97e35a8e
咪视界-18-冰茶专用,https://msj.188766.xyz/play?id=3000000010000006658&token=97e370d797e370d797e370d797e370d7
咪视界-19-冰茶专用,https://msj.188766.xyz/play?id=3000000010000009788&token=97e4d21297e4d21297e4d21297e4d212
咪视界-20-冰茶专用,https://msj.188766.xyz/play?id=3000000010000010833&token=97eed55d97eed55d97eed55d97eed55d
咪视界-21-冰茶专用,https://msj.188766.xyz/play?id=3000000010000011297&token=97ef33f497ef33f497ef33f497ef33f4
咪视界-22-冰茶专用,https://msj.188766.xyz/play?id=3000000010000011518&token=97ef3e4097ef3e4097ef3e4097ef3e40
咪视界-23-冰茶专用,https://msj.188766.xyz/play?id=3000000010000012558&token=97efb31b97efb31b97efb31b97efb31b
咪视界-24-冰茶专用,https://msj.188766.xyz/play?id=3000000010000012616&token=97efb65e97efb65e97efb65e97efb65e
咪视界-25-冰茶专用,https://msj.188766.xyz/play?id=3000000010000015470&token=97f10cad97f10cad97f10cad97f10cad
咪视界-26-冰茶专用,https://msj.188766.xyz/play?id=3000000010000015560&token=97f1104f97f1104f97f1104f97f1104f
咪视界-27-冰茶专用,https://msj.188766.xyz/play?id=3000000010000017678&token=97f1fcf597f1fcf597f1fcf597f1fcf5
咪视界-28-冰茶专用,https://msj.188766.xyz/play?id=3000000010000019839&token=97f2ecba97f2ecba97f2ecba97f2ecba
咪视界-29-冰茶专用,https://msj.188766.xyz/play?id=3000000010000021904&token=97fd64a297fd64a297fd64a297fd64a2
咪视界-30-冰茶专用,https://msj.188766.xyz/play?id=3000000010000023434&token=97fe3af897fe3af897fe3af897fe3af8
咪视界-31-冰茶专用,https://msj.188766.xyz/play?id=3000000010000025380&token=97ff208c97ff208c97ff208c97ff208c
咪视界-32-冰茶专用,https://msj.188766.xyz/play?id=3000000010000027691&token=980014ad980014ad980014ad980014ad
咪视界-33-冰茶专用,https://msj.188766.xyz/play?id=3000000010000031669&token=980b719f980b719f980b719f980b719f
咪视界-34-冰茶专用,https://msj.188766.xyz/play?id=3000000020000011518&token=2cd3f1012cd3f1012cd3f1012cd3f101
咪视界-35-冰茶专用,https://msj.188766.xyz/play?id=3000000020000011519&token=2cd3f1022cd3f1022cd3f1022cd3f102
咪视界-36-冰茶专用,https://msj.188766.xyz/play?id=3000000020000011520&token=2cd3f1182cd3f1182cd3f1182cd3f118
咪视界-37-冰茶专用,https://msj.188766.xyz/play?id=3000000020000011521&token=2cd3f1192cd3f1192cd3f1192cd3f119
咪视界-38-冰茶专用,https://msj.188766.xyz/play?id=3000000020000011522&token=2cd3f11a2cd3f11a2cd3f11a2cd3f11a
冰茶体育,#genre#
2月15日00:00_速度滑冰男子500米_男子500米: 高亭宇第7、薛智文第11、廉子文第14,https://mgev.188766.xyz/play?migutoken=4acb3a6ae39095ccf1b55fe1f9252606&id=9oPzpTZ2e9ikQVFxeQvIzm7%2BjjqF8kKUgq6YqplaibYSYi28a5rNQjOhqf0i451XD0o%2Fl9JiN7PxfxwP7gtK%2BZ4Wl4gk0o6d%2FY9yisgT3Tg5aGzY9ZAvuP9eqoTlIoHqwLekaToFDEJ%2BwGVuEL8G0VyvcGeQiojms3fkGhxnbT8lMs6ZX4R3wktDFP9T%2FBMhnSXpRkbUUb5vWEz3tMVPhbD8Yw8bWxDDro%2BaQJqIA4oeVSP3OoLeXnwOQY3tRxdSy4nnjS4HNc4oVKZaQ4EnuHtoxNmKhXU4KqSMe4Hpkk8%3D&name=ZULkePipZLkzzS8iWbGCJK6%2B1xfTq2Qfseq9lk2GhwxLExKbtycNyopUsA27WkpUYV6iJNAuO72LCD7hIGXqlG%2Bba%2BMtQQysK82Q21Zip5wVJhqL5z7PcmGzbEdQev69Brsf0D0BtqM3NypTYApP6G52OZRA1Fyt8T1meSxMWPo%3D
2月15日01:00_赛车_FE电动方程式世界锦标赛吉达站第二回合正赛,https://mgev.188766.xyz/play?migutoken=5be90dea6bf4b2314f216a44a5a93c87&id=HiGdIptCEMTuYoQdDXx8BkbVR4MvgD6bERN%2F4%2FtzZd%2BxUJZuvuII0ax3ntGvi%2B1KSi7Z2l%2Feg2ztgKej8%2B9srnYCFoFNxbnqKL053ofrPXzygvb0tJj2hr%2B3VR5NSU2b7Ih45mQd5ttOOdGBgvbT9z2BwU0ZfTMuz4AQllGZQzygL02WeQpFdDR7XxRR3ZaXHtYH0P8WwPn3BCVsALXuOJLeQc7wBK2VQuvUrqgLpl7IMpHGFyIctFffwNoecTS6MPkIErNbbQJzaq1GeQZyBG2f2QON1qfnP0Jce%2F6cIhg%3D&name=crgJbkUznLF2o3BWA1GGHfewbNkNHSfo1MtsGWU2RE8SmVJUM7GU1IB9vEZIWgcG4hUlUJFn0p4SJnIXZfRBmNGdHBdrR2EqOBr%2BLLhx1aCTLfpP01PMiue8onwRzb0e4BTugaj3MFV%2FfdC9cM3%2BoA%3D%3D
2月15日01:25西甲_塞维利亚vs阿拉维斯,https://mgev.188766.xyz/play?migutoken=5ed1af9335fb7dea5099e4c63c368d05&id=PNULA7R%2FjrGuReEU%2FGKEi4zrR0saHJ%2Bp9F3thDrm8EvG5oL1HAwj6neYHIyxg%2FtG8ic2EIuzXcyc7FIODEAwcm1mBO0%2B2Vd8sG983i5eCjq9mRlMbQnSYlMubHUhxxxI8l2w3%2F8VfWo8VJK1cUAbLLJVSMT2EPU%2BhdK38yHHdydTprsExedP0gtRvX8%2BDd%2FWGGgdVx9tiy7ofFRanYMq1PMGHJpLlLxD1EvZPJe%2FLOftQgHs2rh6LfS3%2B6PoA34UbS3Q43ZJdYCqrdjxW4EMIjOnZ2Oe7alioYGMCUmrap0uDqfPO7eIaKV%2F1WS%2FYmGnwNxjGz6xNnxMJTm6tlAo2Sxxjp%2BhS3%2BkE0Jax%2FcY7gYkCrYe%2FmaMPQUqz0pwNsvFqtq6CIPGrColduALa3wg3w%3D%3D&name=fb57Rz%2FUipAcpcF7CUQxzfT4ISc2CVvUGtn3d48XEAmGkH8JimPtuSWzPwck%2FlfPyEg%2FpuzZ8fqITqD53yFc3Q%3D%3D
2月15日02:30_自由式滑雪女子大跳台_女子大跳台资格赛: 谷爱凌、刘梦婷晋级,https://mgev.188766.xyz/play?migutoken=7842eb389a0dab909579fef83af882b5&id=qfKI6MuAO5IuUq42YxcAPOVXtJ%2FyeaeWyAXw8xybs8XCf0mgdj%2FaQLQ3H7BxQVvt8NFpG5JW3q7B8H6B2J886Ai887TsazDn48pPNlXIPWB0JpEF48xft90C9GkfXALFj578HuvZcMbmnJZdP%2Bx%2BXf9DNhuzrlaL6pCR29tOvZ55PMtJerDIenv8tbLzAxHDrENEDxvI4VhZw3kf86VA9bk5%2Bk6WKyK5fKf5wUzUQwdr4ometMDBgjP8NPkR4g0duShUqUZHM4msU9J%2B3GkPNZ0XOzpUnY%2B4gSkMZp%2FagtM%3D&name=G5iwHWMi9e6abj03qqAJtO8ILMMWS7NmnpMXivkyA7gN8XOUVol8iAWIMkH2R37XvFoqe66kEv1DmqzyvmBESao%2B6mq8TOYGC%2BccGzKDGYOfzDb2%2BRmKQ%2B2NePapVosS11SOq2Q4KkRE6nj8pekPiFqZeMNSXOwShCaUCxOOV3s%3D
2月15日03:45西甲_皇马vs皇家社会,https://mgev.188766.xyz/play?migutoken=8e6edf2c98d7b48a5d1b148bfce02b26&id=gFNnS5GwT0s5n2dJI7C26Dy5%2F1pIx3OpbOUlReubyCVxv%2Frd6Vmq%2F20adOuuEi44nXqc6sp2twoQMSRRJNS0L23%2Fsdxj86WDwjGsw01i59UWSVktV2J2ejUIW1ZB92ugh3a0nXMcEXheG2BLBGzilWVwUq2l0fsgKp5A6baq62cv2BhMT%2FtH9G1wDSzMt7pqYXQ76PcGk%2F2wwF5rcu6X4UmyhG3BVqxsgmBck2e7b330myMy3AE5hGB%2FzMIpiPlzkYhsxJ%2FXbdsVO%2F4%2FknXz8Qf%2BxMRXdTc80KqrKPuttEuQhIGoBVEXCyuLwUArxrWg9UZWcLREhn%2FEGMW0%2FTNIjgEbrPNCXlB6ocnEov2XI76HkdlOPW60CBjueMhbtPDXGN8pehAaee%2B6apwrio9DIw%3D%3D&name=DzK%2FTuQREM65u9f5W1rvNhPu8%2BRFDCFbaJxnyINl14eugnwyt81LmweQ7T5nCQtl6GZFvSpf1UNowUZtWciuKg%3D%3D
2月15日06:00_NBA全明星赛_NBA全明星周末单项赛 王猛 任嘉伦 杨瀚森 张卫平,https://mgev.188766.xyz/play?migutoken=d42b103a582e16ae1ac5de6e5ff18079&id=7jrHUaUWB56k7VIn8qeG%2Fmx0d9j36EYJew0kSIvLPrM1avjXuVqowpLxDTgY1D%2BQ3Gv%2FVz%2FzoVt9ywfIch2D9OihzB%2FYwhZIiOu9LWtXhSuAuC1qO29wQnw74El5IIxH%2BLxPMQ2nFzpWJMpzBf781TGyMxVAwoiFGgP38CRDfhj23ynt8Ijc7XT7cA7C4dRdmOLo4aLIQIIPMB5174g62vrRNPjd63Z%2FN27cJs0RJbj%2Fj0BlKxSYsmKu07yHnw8x2r%2FMajXgS36cC3IGJD2iFKp9zNROamE%2FFD9CXbrNGpo2jQs9pLaCrmz0wynFMKZB&name=SdW43iQMpiav%2B7B2KvsRGlsj4nwR56peZRmHbhUf5g8OZvoiR8JgGPxVelifink7FTo%2BfZls1VgD309byqc4jXp2WfgIaZN%2F5x7E%2B7ujgzSy%2FmMCYqSmjh1c49vJvIjJc4wKnU6POdcjOiUHuBgGHw%3D%3D
2月15日06:00_NBA全明星赛_NBA全明星周末单项赛 前方解说席,https://mgev.188766.xyz/play?migutoken=602165d6ec2ed7edb16abb12f8b827ef&id=EbpoKZZqwyqHcUTOEONYeZn7T2g7gw2ADRQzklTD1D3U%2B63s9k1KgjMI%2FBjbYr7fBZgf1XY%2FyJ%2BriH2WTt91M305jB6%2F1ijWajFkbUn7t%2FvNFW%2FBuD%2B3b6771JrgSRS8xNN%2F5cd6V4ebzEAzGmRn28Wyqy%2BSL%2BzhjYcLAH2aXcm0hJ%2FvvICEx971GE6eShf0p7CdZg7gIVJcnij%2FT7kv7T2xoNO1ct13v3bXA4UPlEwsGSbAFRQ0p7uInYcWse5etpYLgojDjxPRB7rukGReKHuaV002PYP%2F%2BUHHGa7wrrj1vncallYwReCawc6MQqEE&name=LGdmO52BoE8vl%2BG7h1WvEPkDrL%2F03VAAEVwEUQZ2TD0Ya3Z9QmEEtTxO4WGF037jyX12Is2ZUfLJdFeUOkkd0ZYL07BF6EgTXRrdC0rulLseqiDx%2BmkRhToDOTsbyd1O
2月15日06:00_NBA全明星赛_NBA全明星周末单项赛 英文原音,https://mgev.188766.xyz/play?migutoken=726ae09ad0fbe2393ac6808b9d1cdb11&id=i8fSKoomArBCpHc61JvikjDKTby7Fj032%2FXszJ%2FDdSsJqOh23fFPMuv7Q%2B67Yldgrn5crsJQqhUmqhyjjvrcbHalVzFTHOf7JR2rT1up0DUO6EwCopsdej6%2BmkGeD9DivwZ%2B42lh40JdJ%2Fwkgmx2mjKYjll1Ir0yRQ6brcGmva9mNKKknSANt2ABXHuO6JBfsNS%2FuFD3g%2BRssBcWKdS%2FETcwVKNDOusbNlNtBKmwdWaJ5OU0ARh6jkxf9d%2B03%2Brkqlps0AxXtsHAsAF7uVmKJx5pOJ3NkAN4%2Fdm1aDPPPDDfzlAqidX6nqzWkIIWZGD4&name=Zmg05t87CjEnlGok4tWErGNYVQ%2FsF1dfuc6qwAdCTRi5CVFPN%2F51gWpTMa%2BwmYl6aBYommSC8GR%2F6pfM8X2qZLomuBjiaf%2FPTUeWQ4fFToDy%2BK0Kyx3SVXTp7FinTckF
2月15日14:00_NBA全明星赛回顾_NBA全明星赛回顾：NBA全明星单项赛,https://mgev.188766.xyz/play?migutoken=41e882506117bf06a8a6845bca595084&id=g1kiA8n0kKlvh3ux56x8FcquhvdFFNGgYJPmbxIB2h7OCbPoyyTfrMQOUsk%2BkUaKB%2FvaRZoW%2FsU70cxDMhezb0AAIEp9xTY11lxKdmH%2F1Neq3L0utV3z%2FklCAx%2Bmk%2FKGXxmMet2LcSN6GEtqssbsA0Jxo1vTayVR%2FIXrGAORtjynjoD9Sl8mXY52QviTdB69xMZqEABzU%2BnBJhXZpmbOv2kmpTDVzGyVo0fnaC1XE5X%2FC0Ixj7m4SdlQ2xTaNMNyWmm3KJf9vjxCcxqCH8AB82mykMx4nsBWSPbdpx2rIFBKTR8vSyBH284nJvHRgh6Q&name=i3ZkO4Y2MNudlVa9q4n3Ad%2FXOGONIGJuSA1sKBk%2BvAY06yO%2FBcGlvS2PiEia9N5tyLlWE7BboctirIZQAAigogdyIII3htfDwhzfKu7sgNkB3H8g8af1NmYY1B%2FLqN0bXgQgRFCOeTmdF8%2FDQ7VSig%3D%3D
2月15日15:00_WTA1000迪拜站_WTA1000迪拜站 第1日,https://mgev.188766.xyz/play?migutoken=102e2f213c2c9694e16720f4f4bb628a&id=EE8B101NVYuplE4mPAabBMxIB7AEaoeI8gEkRgGTvdI1qO1RVc9YQ97Nx2G4lcZCQXusK3k3WlXdqztFAIZefx%2BqOL%2FNfkrtDDtQZ3tGTwGUCitA%2B7jzTPd6SYYFctR8rhfoQxmPZxrRhx5OpjYeoXiptVMJvwyLp2fpZYwHNhmY3%2BZVMee58%2FqLjpUeX6VPuhzH%2BP8FTdrScmz6j2zBgGDpffje40JZT3jcTi4f0bfhmIstTLP5YFEJnggxgbH5fc8P1eVX99OOACczht4AbF6kPJ6IiTQUtvDpUH0AL3QLMP85MUNz6m%2BP9yEMtWu6&name=LhYSq8MoUEo9E1MFc9SpKcLp2y1DwwR8%2Fps82vdc%2FsLraBibndrp69daO2CwsP9%2Boapackty%2Ff8Mob%2Fvplj6nDDtWRyn%2B61nb14ndwiCPJQ%3D
2月15日15:00_WTA1000迪拜站_WTA1000迪拜站 第1日 赛场原声,https://mgev.188766.xyz/play?migutoken=2f98044ce2b859d6ae84945799a4af40&id=aRAnW7SV4mBD3VU%2FgF0lkvnYCV0tH6PBwpuYIR7s066FNyUZv5qTRBXxuzrWTXKwte8aTUvffFRS0aPJQaJ2gnTwlU7hCjyflKwzltP7Y50ObKe1zPnPRiYMba%2F0qsLBuCGfqhP2oULeJcHdAjccmCdoTFFEhX12zm9f6ZpZtv1CwsQDpdZXdc8vFQp2mOv7%2Fk3NEqW0dxkSntwIkxVc6bjaSXRr2GuIkU5GYvdPzwfqVMT7JJjEjMMPQePzrN1jhDAbi1DM3QHD6YFS%2BhQdSDmNq4dLc2uQ0yhL4skjyxVc9kqG373DAAPd%2F9NwgEc5&name=%2F5aiUVuCf5t2MGlSox9PtUtbKMrbg5kIIN3bGbRcr%2FZc0%2B6vU2cIg4pSwuXlBeWxFbVDLt%2Fvu7g6ZlzYkmiay%2Fs0fvWde8OcMAYUyTbcXDkparAIqzPhTtBGLpLW1DLh
2月15日16:00_NBA全明星赛回顾_NBA全明星赛回顾：NBA全明星名人赛,https://mgev.188766.xyz/play?migutoken=1da4f289e1528241943008ee977b94ea&id=kUpXJfSZRaP2J8OWz%2FUgXjAtxTsUUwzwRYbsYniZoqK%2Fd0NJoGGxerFTuMAVPHoCvpPy91t6pIYGzBV0D7EdFB0GQolrsC5zclVBGcNvBiPmlr9ZviF6YZRR4Szcxzhhv5KH5Hj64kt%2BB3t%2BAHqLl6zxS5iSRG99uyiEW5DtX6DFZIOt3qwkYhx3hYkscegFcEb1lbWdsDrcNHet2fB1Q3HlW1WNZJdeKx5WdlBtHkHBMJPSIoDEBXkY%2FPfGnGzIxUeBdrCS9oBQoBOuTlIGTNjFNMbE447TD4q9GvY%2FRqYfciScVleAjZ%2BT6vVt%2B9%2B%2F&name=4ro5x3tTLeOra7zwsyVZC8KGEHGDX4PQ43nkSEIskLrmQvUM0KEd5hIFq9HEfVarS0yp7VzV%2B69mpkL%2BVvK6d4i1kuNi2jlXbzIAMIvCa%2ByHP2yBrwqMxReH1Wx%2FiluRe8yx5Z8I7PmdSxcJPJeBCw%3D%3D
2月15日17:00_WTA1000迪拜站1/32决赛_斯特恩斯vs郑钦文 胡力涛,https://mgev.188766.xyz/play?migutoken=18eb762d1b9c56882c8061ebebed8185&id=TmwlDuBoc60nYqyyhQRJbV5gK0CUF81JA8StHAlOf%2FbYiS02tjkmk%2FqKvcv%2FpCHaKTR33mgwwZBsWkhikJr6WxJvi2leMFw899Fpg4hOAhzeVMx48DdZYMcHJlJAd8B7ReJiwH8kapoz2XQ7CXF9kluwlKHZbgp%2F8OfJCcQSm%2BFmiwoSYniieBJ8NXkH8cpYGa62qLK3pgyStIL5A2tByPW4ULS8bKJGtc4oeRmbniykgtAyj2u9hBQAyRaeRVgbSFIcQJ9lCXd2YnyG46iYwqkL3Yj%2FzkQmWlzbhyqOwdIqzxcGDi35CivPvdQSn4%2FY&name=JwodYWJRHahijV9diJUZ8JfBDHky2hk4gzdN6Pa%2B1CyrmV5pgcFkl1IdbnH6DVLcs2lDPDBoqyDI7nuksDI%2Fpk1RAJdVenF0aDCyc3AuuLUkWPbEIMVU%2FuFf5hX6Ul5F
2月15日17:00_WTA1000迪拜站1/32决赛_斯特恩斯vs郑钦文 英文原音,https://mgev.188766.xyz/play?migutoken=d924db22c4e8a5e5c4eb392573bb77a6&id=%2Bf%2Bj14Y8guzYepw11dbOQBlcm1cvP9GrsJL%2FjBp96U%2FxRiRzy1n35XeOCuNXvuiA7BoLsViDfhy5Rd3UBB96VpNfFOWzjLYyzFj11huyUF9RMmjQ%2BnGCsjfkhXVU0tw7qOuPOCCGlYcpSdsqiXouSRDBIMi0HpRPzvE%2FH%2Bwf9INPCw1gNyGzr38g4gGKamkdeOEMhH7w5HiGgnaUmBlmMEGq1bt8j4%2BwulQlpGzpTrUxSks3mEStlLNHyV5DFivcplFoQEdr%2FmPmUo9OebkZuk%2FkUQdAGK3yAmOqjGpLQAKp0YKMfWLHVrDbLuksL1aT&name=HgA9AJt6Nug1FiIqXJl40plfblSsC2YYceN6dO5xaY3G%2Bn4H7Ujhl6mlWRm6YL%2BS%2FSR%2B4HaQO6aWrN%2Fwth45zm9rY2gJfhY5hfjmF26rqEhUxuLYM%2FPoHkCLY7ha89Dm
2月15日17:00_WTA1000迪拜站1/32决赛_斯特恩斯vs郑钦文 赛场原声,https://mgev.188766.xyz/play?migutoken=e1a4218cf30f957ced3e7d81fc445ec4&id=sZmGVP%2FijxP8MV5WG%2Frmgs%2FGhypJaaNOGHl24NDTzkmNFIymE5EOmJB%2FGI%2FXBnCrx9ABS%2F1pDYagsXzStB%2FvivY6qs3blbsbxWkmNzsOINZSaIR%2BQ%2FG5Jl5%2BX8tyUmVMcwZ%2FmGQkSiD809fMsaHv5XUwr6FIDkFX12ghnVCVDKd8KWBQTfqKVzy7fYR3OfDldKS1%2Be1PD7wvmq297t3MwruGt7%2F3CjNOhsfW0fBP4yvt21AO6z%2FRQqV2JLbV2cJMIJMRTyckoBFRZ4hYJfHyw3w%2FjDQ4end7LcDvtjzyX6zq1edxckEv8L%2FcMKhHc%2Fst&name=tN6M7LeYzxFwgBXA0OWe55kNRAhHOxnZ1%2BnNQbl9%2BB9bClx8OMcbF2CCaRDYR%2Bs18gi%2BITQeRSuabnfytgwlBS8CkXVS9G4Ljq18JqITSRWOTNRIIxdOg0lDGAManEUO
2月15日18:00_NBA全明星赛回顾_NBA全明星赛回顾：NBA新秀挑战赛,https://mgev.188766.xyz/play?migutoken=168d06860afd1d277dc25c949acb3b9c&id=uzBKd7%2BGGBfah3x6YfVTgK9q79hAAhmC03fjVZbUg%2F5VfMMDzG78F7EiG68RLkuC1RmuYSl2DUaqPTVLZmSvUZwfNjARy%2BOBsI5BT8qZnfNY14XJRr0AFbZZMPhnRuwNB0%2FKH0DwJ4vwuoq26abTHxN6pEzPOgEKJFOWoyckTV7vUCL9ssf5qOz5XBn3YwS7pSiixxttUglIMJ7ROe7MdZqir5lrck10s2HT1gWsmiX9Y3yhKhDEYt03JMkMJH1QQH3VUcJLCuvOUwQzPLzaxqqessQGGcCus2N%2FscnbHRS6H0OeDrqrmdN9PLic0EE3&name=m3lF15WLuIr2FMJCA7JPrqCrOwAkocWEjAEADMcVSA0Pd9iZCAtb2z8Ri1TVvAFQO2oRG1bMvjxnh6z5%2B03S06LxuZZJ7KntUnpc3EQPbIyn82Bu6zTJHt5Qr7UO%2FPcq
